UnitID,Institution Name,ACT States,SAT States,Even States
454759,Borner's Barber College,0,4,4
483948,Bos-Man's Barber College,9,0,9
158431,Bossier Parish Community College,2005,27,2088
164872,Boston Architectural College,0,22,23
164614,Boston Baptist College,2,7,9
164924,Boston College,333,3394,4052
164915,Boston Graduate School of Psychoanalysis Inc,0,0,0
164988,Boston University,443,4183,5273
161004,Bowdoin College,97,701,847
162007,Bowie State University,6,1564,1581
201432,Bowling Green State University-Firelands,859,44,905
201441,Bowling Green State University-Main Campus,5689,528,6243
143358,Bradley University,175,112,309
479992,Brand College,0,0,0
165015,Brandeis University,76,1167,1376
496894,Branford Academy of Hair & Cosmetology-Bridgeport,0,0,0
451042,Branford Academy of Hair and Cosmetology,0,40,40
223506,Brazosport College,3,4,1026
139199,Brenau University,22,9,473
156356,Brescia University,331,55,402
198066,Brevard College,375,40,515
367875,Brewster Technical College,0,0,203
139205,Brewton-Parker College,20,10,357
152992,Briar Cliff University,209,38,287
230010,Bridgerland Technical College,354,1,356
125082,Bridges Beauty College,0,0,0
484932,BridgeValley Community & Technical College,534,3,537
231581,Bridgewater College,70,1078,1154
165024,Bridgewater State University,8,2259,2274
230038,Brigham Young University,6014,2367,9522
230047,Brigham Young University-Hawaii,452,233,764
142522,Brigham Young University-Idaho,4288,2036,7218
442976,Brighton Center's Center for Employment Training,45,0,45
477002,Brighton Institute of Cosmetology,0,23,23
232450,Brightpoint Community College,5,2408,2417
404718,Brillare Beauty Institute,34,0,35
165033,Bristol Community College,0,2410,2412
431187,Bristol Technical Education Center,0,87,87
450304,Brite Divinity School,0,0,0
449311,Brittany Beauty Academy,0,136,136
189468,Brittany Beauty Academy,0,225,225
189404,Brittany Beauty Academy,0,58,58
230056,Broadview College,28,0,28
448424,Broken Arrow Beauty College,25,0,25
183859,Brookdale Community College,2,3948,3950
444088,Brookline College-Albuquerque,100,0,100
104090,Brookline College-Phoenix,439,30,498
404055,Brookline College-Tempe,157,0,157
438179,Brookline College-Tucson,96,0,96
189501,Brooklyn Law School,0,0,0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0,4,4
132709,Broward College,5,33,11804
375568,Brown & Clermont Adult Career Campuses,9,0,9
441645,Brown Aveda Institute-Mentor,15,0,15
450395,Brown Aveda Institute-Strongsville,18,0,18
491695,Brown Beauty Barber School,8,0,8
217156,Brown University,338,1995,2650
110194,Brownson Technical School,0,41,41
198084,Brunswick Community College,544,5,549
180878,Bryan College of Health Sciences,126,0,126
219790,Bryan College-Dayton,290,23,360
454458,Bryan University,0,0,0
369516,Bryan University,15,12,34
110219,Bryan University,62,67,171
188517,Bryant & Stratton College-Albany,0,78,80
189583,Bryant & Stratton College-Buffalo,0,111,111
189592,Bryant & Stratton College-Greece,0,40,40
480091,Bryant & Stratton College-Online,178,159,396
201469,Bryant & Stratton College-Parma,34,2,36
189565,Bryant & Stratton College-Syracuse North,0,46,46
231785,Bryant & Stratton College-Virginia Beach,8,138,152
451750,Bryant & Stratton College-Wauwatosa,160,4,166
217165,Bryant University,22,1568,1608
210492,Bryn Athyn College of the New Church,0,120,120
211273,Bryn Mawr College,89,438,575
201478,Buckeye Hills Career Center,161,0,161
383312,Buckeye Joint Vocational School,113,0,113
211291,Bucknell University,78,1616,1770
461740,Buckner Barber School,0,0,16
211307,Bucks County Community College,1,2777,2778
211316,Bucks County School of Beauty Culture Inc,0,14,14
153001,Buena Vista University,326,12,372
490948,Bull City Durham Beauty and Barber College,6,0,6
165112,Bunker Hill Community College,1,3333,3340
496645,Burlington County Institute of Technology-Adult Education,0,0,0
488554,Burrell College of Osteopathic Medicine,0,0,0
209409,Bushnell University,18,40,197
211334,Butler Beauty Academy,0,24,24
213330,Butler Beauty Academy-Kittanning Beauty Academy,0,11,11
367431,Butler Beauty Academy-New Castle Beauty Academy,0,2,2
154800,Butler Community College,3334,24,3405
211343,Butler County Community College,4,1831,1835
201496,Butler Technology and Career Development Schools,166,2,168
150163,Butler University,405,1392,1846
180063,Butte Academy of Beauty Culture,19,0,19
110246,Butte College,0,2951,2951
487773,Butte County Regional Occupational Program,0,14,14
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,0,0,0
487968,CAAN Academy of Nursing,0,0,0
198109,Cabarrus College of Health Sciences,34,0,34
237242,Cabell County Career Technology Center,44,0,44
110334,Cabrillo College,0,2404,2404
211352,Cabrini University,1,855,861
364946,Caddo Kiowa Technology Center,246,0,246
421665,Cadillac Institute of Cosmetology,0,8,8
215114,Cairn University-Langhorne,46,290,347
446084,CALC Institute of Technology,0,0,0
198118,Caldwell Community College and Technical Institute,878,2,880
183910,Caldwell University,4,512,525
433420,California Aeronautical University,6,87,93
494940,California Arts University,0,0,0
110361,California Baptist University,103,2704,2857
486497,California Barber and Beauty College,0,7,7
110875,California Beauty School,0,47,47
447713,California Career College,0,31,31
481386,California Career Institute,0,201,201
262402,California Career School,0,27,27
110918,California Christian College,0,2,2
492661,California College of Barbering and Cosmetology,0,39,39
488563,California College of Music,0,0,0
110370,California College of the Arts,26,228,285
485263,California College San Diego,0,89,89
478634,California College San Diego,0,29,29
474890,California College San Diego-CollegeAmerica-Phoenix,130,0,130
111054,California Hair Design Academy,0,15,15
442985,California Healing Arts College,0,13,13
488572,California Health Sciences University,0,0,0
495271,California Indian Nations College,0,0,0
487649,California Institute of Advanced Management,0,0,0
490285,California Institute of Arts & Technology,5,46,55
496186,California Institute of Arts & Technology-National City,0,0,0
110316,California Institute of Integral Studies,0,0,0
491507,California Institute of Medical Science,0,4,4
110404,California Institute of Technology,69,285,404
111081,California Institute of the Arts,42,235,316
485546,California Intercontinental University,14,33,59
486488,California Jazz Conservatory,0,3,3
110413,California Lutheran University,86,1206,1316
480781,California Miramar University,1,6,9
496627,California Northstate University,0,0,0
455734,California Nurses Educational Institute,0,39,39
110422,California Polytechnic State University-San Luis Obispo,514,7790,8551
115755,California State Polytechnic University-Humboldt,68,1934,2032
110529,California State Polytechnic University-Pomona,86,7160,7276
111188,California State University Maritime Academy,23,359,395
110486,California State University-Bakersfield,19,2757,2783
110501,California State University-Chancellors Office,0,0,0
441937,California State University-Channel Islands,10,1878,1890
110538,California State University-Chico,29,5328,5373
110547,California State University-Dominguez Hills,12,3984,3996
110574,California State University-East Bay,19,2839,2860
110556,California State University-Fresno,10,6989,7007
110565,California State University-Fullerton,24,8516,8551
110583,California State University-Long Beach,37,9526,9579
110592,California State University-Los Angeles,8,7551,7563
409698,California State University-Monterey Bay,30,1921,1963
110608,California State University-Northridge,49,9186,9262
110617,California State University-Sacramento,63,7108,7180
110510,California State University-San Bernardino,2,5268,5270
366711,California State University-San Marcos,70,4782,4860
110495,California State University-Stanislaus,8,3104,3112
483443,California Technical Academy,0,263,263
211361,California University of Pennsylvania,43,1838,1887
496043,California University of Science and Medicine,0,0,0
111391,California Western School of Law,0,0,0
150172,Calumet College of Saint Joseph,2,159,163
176789,Calvary University,40,2,50
169099,Calvin Theological Seminary,0,0,0
169080,Calvin University,154,1070,1265
165167,Cambridge College,0,19,19
454865,Cambridge College of Healthcare & Technology,0,0,332
446109,Cambridge Institute of Allied Health & Technology,0,0,154
183938,Camden County College,3,2236,2239
143464,Cameo Beauty Academy,0,0,0
230065,Cameo College of Essential Beauty,27,0,27
206914,Cameron University,1009,6,1103
198136,Campbell University,1268,198,1529
156365,Campbellsville University,1060,42,1123
111434,Canada College,0,1000,1002
365374,Canadian Valley Technology Center,209,0,209
189705,Canisius College,44,862,920
200208,Cankdeska Cikana Community College,42,0,42
401481,Cannella School of Hair Design-Blue Island,1,0,1
143482,Cannella School of Hair Design-Chicago,0,1,1
143491,Cannella School of Hair Design-Chicago,0,0,0
143473,Cannella School of Hair Design-Villa Park,0,0,0
201539,Canton City Schools Adult Career and Technical Education,15,0,15
165194,Cape Cod Community College,0,899,899
431558,Cape Coral Technical College,0,0,206
198154,Cape Fear Community College,1916,135,2074
176798,Cape Girardeau Career and Technology Center,0,0,0
413413,Capella University,37,33,105
461704,Capilo School of Hair Design,0,76,76
367972,Capital Area School of Practical Nursing,0,0,0
129367,Capital Community College,0,664,664
201548,Capital University,1116,36,1158
365693,Capitol School of Hairstyling and Esthetics,159,0,159
162061,Capitol Technology University,2,151,153
143552,Capri Beauty College,0,0,0
457031,Capri Beauty College,0,0,0
153083,Capri College-Cedar Rapids,23,0,23
154448,Capri College-Davenport,6,0,6
153074,Capri College-Dubuque,7,0,7
189714,Capri Cosmetology Learning Centers,0,49,49
407391,Capri Institute of Hair Design-Brick,0,22,22
363077,Capri Institute of Hair Design-Clifton,0,20,20
407407,Capri Institute of Hair Design-Kenilworth,0,4,4
407425,Capri Institute of Hair Design-Paramus,0,15,15
377759,Capstone College,0,32,32
455707,Cardiac and Vascular Institute of Ultrasound,0,0,0
238430,Cardinal Stritch University,228,8,238
111513,Career Academy of Beauty,0,49,49
107220,Career Academy of Hair Design,28,0,32
418205,Career and Technology Education Centers of Licking County,72,0,72
444468,Career Beauty College,9,0,9
446118,Career Care Institute,0,112,112
417442,Career Center of Southern Illinois,0,0,0
181941,Career College of Northern Nevada,72,0,72
454801,Career Development Institute Inc,0,33,33
433013,Career Networks Institute,0,13,13
490568,Career Quest Learning Center-Mt. Pleasant,0,50,50
454306,Career Quest Learning Centers-Jackson,0,20,20
446136,Career Quest Learning Centers-Lansing,0,38,38
455220,Career School of NY,0,42,42
420370,Career Technical Institute,7,81,97
246071,Career Technology Center of Lackawanna County,0,0,0
493734,Careers Institute of America,0,0,0
448239,Careers Unlimited,0,0,0
491941,Caris College,1,31,32
206923,Carl Albert State College,711,0,716
143613,Carl Sandburg College,10,0,10
173258,Carleton College,369,370,821
211431,Carlow University,10,471,485
451194,Carlson College of Massage Therapy,10,0,10
169187,Carnegie Institute,0,29,29
211440,Carnegie Mellon University,260,1932,2472
199971,Carolina Christian College,12,1,16
461032,Carolina College of Biblical Studies,24,1,25
460765,Carolina College of Hair Design,58,0,58
198190,Carolina School of Broadcasting,23,0,23
489937,Carolina University,146,27,223
433174,Carolinas College of Health Sciences,16,0,16
485467,Carrington College-Administrative Office,0,0,0
442602,Carrington College-Albuquerque,33,1,36
142054,Carrington College-Boise,40,4,46
450702,Carrington College-Citrus Heights,2,66,68
457101,Carrington College-Las Vegas,41,3,44
103909,Carrington College-Mesa,204,4,210
475750,Carrington College-Mesquite,0,0,0
467368,Carrington College-Ontario,0,0,0
103893,Carrington College-Phoenix North,123,2,126
438258,Carrington College-Pleasant Hill Campus,0,23,23
246035,Carrington College-Portland,0,7,55
457110,Carrington College-Reno,56,9,65
125532,Carrington College-Sacramento,19,95,116
437936,Carrington College-San Jose,0,88,88
246974,Carrington College-San Leandro Campus,0,65,65
439118,Carrington College-Spokane,8,77,85
450696,Carrington College-Stockton,0,111,111
103927,Carrington College-Tucson,72,0,72
180106,Carroll College,272,158,492
405872,Carroll Community College,0,1109,1109
238458,Carroll University,968,6,980
219806,Carson-Newman University,777,32,884
447430,Carsten Institute of Cosmetology,0,58,58
198206,Carteret Community College,213,0,213
238476,Carthage College,644,58,724
481049,Carthage R9 School District-Carthage Technical Center,0,0,0
430795,Carver Career Center,189,0,189
111638,Casa Loma College-Van Nuys,0,8,8
203438,Casal Aveda Institute,18,6,24
455211,Casal Institute of Nevada,45,0,45
439190,Cascadia College,0,645,645
201645,Case Western Reserve University,840,1157,2182
240505,Casper College,646,12,672
417682,Cass Career Center,0,0,0
230834,Castleton University,8,781,797
198215,Catawba College,518,60,629
198233,Catawba Valley Community College,1590,6,1598
165255,Catherine Hinds Institute of Esthetics,0,76,76
475398,Catholic Distance University,2,2,4
143659,Catholic Theological Union at Chicago,0,0,0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,0,14,14
430306,Cayce/Reilly School of Massage,0,6,6
189839,Cayuga County Community College,0,854,854
430883,Cayuga Onondaga BOCES-Practical Nursing Program,0,12,12
189848,Cazenovia College,2,360,364
439367,CBD College,0,80,80
456977,CBT Technology Institute-Cutler Bay,0,0,20
449092,CBT Technology Institute-Hialeah,0,0,82
449083,CBT Technology Institute-Main Campus,0,0,80
449773,CCI Training Center-Arlington,0,0,142
447874,CDA Technical Institute,29,29,82
451495,CDE Career Institute,0,10,10
162104,Cecil College,2,588,590
211468,Cedar Crest College,4,402,408
417053,Cedars Sinai Medical Center,0,0,0
201654,Cedarville University,911,682,1661
487621,Celebrity Barber School,4,0,4
454917,Celebrity School of Beauty,0,0,9
160126,Celebrity Stylist Beauty School,2,0,2
158477,Centenary College of Louisiana,183,6,328
183974,Centenary University,6,427,435
379782,Center for Advanced Legal Studies,0,0,9
451413,Center for Allied Health Education,0,31,31
364964,Center for Instruction  Technology & Innovation,0,28,28
455910,Center for Massage,19,0,19
488226,Center for Neurosomatic Studies,0,0,0
481447,Center for the Healing Arts,0,41,41
486381,Center for Ultrasound Research & Education,0,51,51
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,5,0,5
232618,Centra College,0,12,12
100760,Central Alabama Community College,663,5,675
104346,Central Arizona College,2224,31,2257
106713,Central Baptist College,25,4,73
419183,Central California School of Continuing Education,0,132,132
436003,Central Career Institute LLC,0,33,33
198251,Central Carolina Community College,1360,2,1363
218858,Central Carolina Technical College,1257,0,1257
154855,Central Christian College of Kansas,79,31,185
176910,Central Christian College of the Bible,24,2,33
378105,Central Coast College,0,129,129
